2022/4/13,6257,12,6257 藤商事,867,867,861,862,3900,東証Ｓ
2022/4/13,6258,11,6258 平田機工,4790,4895,4790,4895,30200,東証Ｐ
2022/4/13,6262,11,6262 ペガサス,600,610,584,610,81000,東証Ｐ
2022/4/13,6264,11,6264 マルマエ,2045,2117,2035,2093,409300,東証Ｐ
2022/4/13,6265,12,6265 妙徳,1825,1898,1825,1898,400,東証Ｓ
2022/4/13,6266,11,6266 タツモ,1500,1542,1500,1542,46500,東証Ｐ
2022/4/13,6267,12,6267 ゼネパッカー,2752,2752,2752,2752,200,東証Ｓ
2022/4/13,6268,11,6268 ナブテスコ,3030,3095,3025,3060,518400,東証Ｐ
2022/4/13,6269,11,6269 三井海洋開発,1206,1227,1200,1226,99700,東証Ｐ
2022/4/13,6272,11,6272 レオン自動機,1013,1035,1011,1030,39400,東証Ｐ
2022/4/13,6273,11,6273 ＳＭＣ,64410,65050,64210,64940,214400,東証Ｐ
2022/4/13,6276,12,6276 ナビタス,321,321,321,321,300,東証Ｓ
2022/4/13,6277,11,6277 ホソカワミクロン,2456,2512,2456,2510,34500,東証Ｐ
2022/4/13,6278,11,6278 ユニオンツール,3600,3680,3600,3680,25500,東証Ｐ
2022/4/13,6279,12,6279 瑞光,785,800,783,796,25500,東証Ｓ
2022/4/13,6282,11,6282 オイレス工業,1455,1476,1454,1474,84600,東証Ｐ
2022/4/13,6284,11,6284 日精エー・エス・ビー機械,2901,2950,2883,2912,33300,東証Ｐ
2022/4/13,6286,12,6286 静甲,579,580,572,572,700,東証Ｓ
2022/4/13,6287,11,6287 サトーHD,1685,1701,1681,1695,60100,東証Ｐ
2022/4/13,6289,11,6289 技研製作所,3495,3580,3485,3530,75000,東証Ｐ
2022/4/13,6291,11,6291 エアーテック,1036,1044,1032,1042,37000,東証Ｐ
2022/4/13,6292,12,6292 株式会社カワタ,954,982,954,982,40800,東証Ｓ
2022/4/13,6293,30,6293 日精樹脂,0,0,0,0,0,名証
2022/4/13,6293,11,6293 日精樹脂,938,974,938,965,35500,東証Ｐ
2022/4/13,6294,11,6294 オカアイヨン,1502,1507,1481,1498,32100,東証Ｐ
2022/4/13,6295,30,6295 富士変速,280,281,280,280,1800,名証
2022/4/13,6297,12,6297 鉱研工業,462,465,456,463,6900,東証Ｓ
2022/4/13,6298,11,6298 ワイエイシイ,1548,1638,1546,1631,497700,東証Ｐ
2022/4/13,6301,11,6301 コマツ,2850,2886,2834,2874.5,4965900,東証Ｐ
2022/4/13,6302,11,6302 住友重機械工業,2616,2655,2616,2651,338100,東証Ｐ
2022/4/13,6303,12,6303 ササクラ,2384,2498,2384,2498,700,東証Ｓ
2022/4/13,6305,11,6305 日立建機,3000,3050,2997,3035,460600,東証Ｐ
2022/4/13,6306,11,6306 日工,604,605,600,605,62300,東証Ｐ
2022/4/13,6307,12,6307 サンセイ,390,392,369,376,16300,東証Ｓ
2022/4/13,6309,11,6309 巴工業,2280,2330,2280,2324,13300,東証Ｐ
2022/4/13,6310,11,6310 井関農機,1227,1245,1219,1244,100700,東証Ｐ
2022/4/13,6312,12,6312 フロイント,723,723,715,718,2100,東証Ｓ
2022/4/13,6315,11,6315 TOWA,2102,2227,2094,2226,816300,東証Ｐ
2022/4/13,6316,12,6316 株式会社丸山製作所,1515,1561,1515,1548,7000,東証Ｓ
2022/4/13,6317,11,6317 北川鉄工所,1247,1279,1247,1277,21300,東証Ｐ
2022/4/13,6319,12,6319 株式会社シンニッタン,215,216,213,215,55100,東証Ｓ
2022/4/13,6322,12,6322 タクミナ,1150,1150,1125,1125,1000,東証Ｓ
2022/4/13,6323,11,6323 ローツェ,12410,13430,12360,13430,2099000,東証Ｐ
2022/4/13,6324,12,6324 ハーモニック,3565,3670,3560,3650,277700,東証Ｓ
2022/4/13,6325,30,6325 株式会社タカキタ,0,0,0,0,0,名証
2022/4/13,6325,12,6325 株式会社タカキタ,578,585,578,585,4200,東証Ｓ
2022/4/13,6326,11,6326 クボタ,2174.5,2193.5,2154,2186.5,5953600,東証Ｐ
2022/4/13,6327,12,6327 北川精機,494,500,494,496,10100,東証Ｓ
2022/4/13,6328,11,6328 荏原実業,2293,2336,2293,2334,13300,東証Ｐ
2022/4/13,6330,11,6330 東洋エンジ,623,636,619,636,119100,東証Ｐ
2022/4/13,6331,11,6331 三菱化工機,1930,1980,1928,1978,21000,東証Ｐ
2022/4/13,6332,11,6332 月島機械,1015,1041,1013,1038,65300,東証Ｐ
2022/4/13,6333,11,6333 国電機製作所,1550,1568,1543,1555,43900,東証Ｐ
2022/4/13,6334,12,6334 明治機,204,209,202,207,50100,東証Ｓ
2022/4/13,6335,12,6335 株式会社東京機械製作所,731,782,730,782,32600,東証Ｓ
2022/4/13,6336,12,6336 石井表記,759,779,759,772,12900,東証Ｓ
2022/4/13,6337,12,6337 テセック,1714,1778,1714,1766,13800,東証Ｓ
2022/4/13,6338,12,6338 タカトリ,1677,1737,1663,1735,110700,東証Ｓ
2022/4/13,6339,30,6339 新東工,0,0,0,0,0,名証
2022/4/13,6339,11,6339 新東工,666,674,664,672,79500,東証Ｐ
2022/4/13,6340,30,6340 澁谷工業,0,0,0,0,0,名証
2022/4/13,6340,11,6340 澁谷工業,2285,2335,2285,2328,31900,東証Ｐ
2022/4/13,6342,30,6342 太平製,0,0,0,0,0,名証
2022/4/13,6342,12,6342 太平製,1495,1495,1495,1495,400,東証Ｓ
2022/4/13,6343,12,6343 フリージア,114,115,114,115,38400,東証Ｓ
2022/4/13,6345,30,6345 アイチ,0,0,0,0,0,名証
2022/4/13,6345,11,6345 アイチ,889,892,881,887,46900,東証Ｐ
2022/4/13,6346,30,6346 菊川鉄,0,0,0,0,0,名証
2022/4/13,6346,12,6346 菊川鉄,4055,4055,4055,4055,300,東証Ｓ
2022/4/13,6347,12,6347 プラコー,437,442,436,441,15200,東証Ｓ
2022/4/13,6349,11,6349 小森コーポレーション,688,696,682,692,77600,東証Ｐ
2022/4/13,6351,11,6351 鶴見製作所,1774,1788,1763,1785,43200,東証Ｐ
2022/4/13,6355,12,6355 住友精密工業株式会社,2082,2130,2073,2117,7100,東証Ｓ
2022/4/13,6356,12,6356 日本ギア工業株式会社,273,273,260,265,92000,東証Ｓ
2022/4/13,6357,12,6357 三精テクノロ,751,759,742,753,42100,東証Ｓ
2022/4/13,6358,11,6358 酒井重,3180,3250,3180,3220,14000,東証Ｐ
2022/4/13,6360,12,6360 東自機,1527,1527,1506,1506,200,東証Ｓ
2022/4/13,6361,11,6361 荏原製作所,6020,6130,6020,6090,529200,東証Ｐ
2022/4/13,6362,12,6362 株式会社石井鐵工所,2856,2955,2855,2955,4200,東証Ｓ
2022/4/13,6363,11,6363 酉島製作所,1115,1155,1115,1142,153500,東証Ｐ
2022/4/13,6364,11,6364 北越工業,810,829,810,829,25000,東証Ｐ
2022/4/13,6365,12,6365 電業社,3230,3235,3200,3235,800,東証Ｓ
2022/4/13,6366,12,6366 千代建,457,463,448,460,1350200,東証Ｓ
2022/4/13,6367,11,6367 ダイキン,19890,20470,19890,20405,852800,東証Ｐ
2022/4/13,6368,11,6368 オルガノ,9470,9640,9390,9570,44400,東証Ｐ
2022/4/13,6369,11,6369 トーヨーカネツ,2436,2489,2427,2457,30300,東証Ｐ
2022/4/13,6370,11,6370 栗田工業,4220,4320,4195,4300,538700,東証Ｐ
2022/4/13,6371,11,6371 椿本チエイン,2885,2901,2874,2898,64100,東証Ｐ
2022/4/13,6373,12,6373 大同工業株式会社,894,896,880,892,23100,東証Ｓ
2022/4/13,6376,11,6376 日機装,811,828,811,827,202400,東証Ｐ
2022/4/13,6378,12,6378 木村化工機株式会社,797,817,792,815,334100,東証Ｓ
2022/4/13,6379,11,6379 レイズネクスト,1036,1056,1036,1056,45300,東証Ｐ
2022/4/13,6380,12,6380 オリチェン,654,673,654,671,2000,東証Ｓ
2022/4/13,6381,11,6381 アネスト岩田,805,812,802,812,84700,東証Ｐ
2022/4/13,6382,12,6382 トリニ工,705,711,691,696,15600,東証Ｓ
2022/4/13,6383,11,6383 ダイフク,7900,8010,7870,7960,660500,東証Ｐ
2022/4/13,6384,12,6384 昭和真空,1416,1433,1416,1427,5200,東証Ｓ
2022/4/13,6387,11,6387 サムコ,2433,2549,2433,2541,38500,東証Ｐ
2022/4/13,6390,11,6390 加藤製,760,775,759,775,29000,東証Ｐ
2022/4/13,6391,12,6391 加地テック,4085,4130,4070,4100,7400,東証Ｓ
2022/4/13,6392,12,6392 ヤマダコーポ,2537,2569,2536,2540,900,東証Ｓ
2022/4/13,6393,12,6393 油研工業株式会社,1655,1665,1655,1664,3300,東証Ｓ
2022/4/13,6395,11,6395 タダノ,933,940,923,939,158200,東証Ｐ
2022/4/13,6396,12,6396 宇野鉄,0,0,0,0,0,東証Ｓ
2022/4/13,6400,12,6400 不二精機,396,406,396,401,19500,東証Ｓ
2022/4/13,6402,12,6402 兼松エンジ,1280,1291,1280,1291,800,東証Ｓ
2022/4/13,6403,12,6403 水道機,1716,1749,1716,1749,200,東証Ｓ
2022/4/13,6405,12,6405 鈴茂器工,2088,2155,2054,2123,10900,東証Ｓ
2022/4/13,6406,11,6406 フジテック,2950,3015,2938,3015,245700,東証Ｐ
2022/4/13,6407,30,6407 ＣＫＤ,0,0,0,0,0,名証
2022/4/13,6407,11,6407 ＣＫＤ,1679,1715,1679,1713,284500,東証Ｐ
2022/4/13,6408,12,6408 クラッチ,2286,2286,2286,2286,100,東証Ｓ
2022/4/13,6409,11,6409 キトー,1636,1669,1636,1667,37400,東証Ｐ
2022/4/13,6411,12,6411 中野冷,6430,6450,6380,6450,1700,東証Ｓ
2022/4/13,6412,11,6412 平和,1837,1863,1834,1861,119700,東証Ｐ
2022/4/13,6413,11,6413 理想科学,2220,2236,2191,2208,45100,東証Ｐ
2022/4/13,6416,12,6416 桂川電機,645,656,636,655,1000,東証Ｓ
2022/4/13,6417,11,6417 ＳＡＮＫＹＯ,3520,3615,3520,3600,233100,東証Ｐ
2022/4/13,6418,11,6418 日本金銭機械,671,678,667,678,34800,東証Ｐ
2022/4/13,6419,11,6419 マースグループHD,1665,1669,1649,1663,21400,東証Ｐ
2022/4/13,6420,11,6420 フクシマガリレイ,3555,3670,3555,3660,29000,東証Ｐ
2022/4/13,6424,12,6424 高見サイ,727,727,721,721,400,東証Ｓ
2022/4/13,6425,12,6425 ユニエンタ,2670,2670,2634,2663,33800,東証Ｓ
2022/4/13,6428,11,6428 オーイズミ,453,462,449,451,36200,東証Ｐ
2022/4/13,6430,30,6430 ダイコク電機,0,0,0,0,0,名証
2022/4/13,6430,11,6430 ダイコク電機,1222,1222,1205,1218,19400,東証Ｐ
2022/4/13,6432,11,6432 竹内製作所,2265,2392,2251,2287,2518100,東証Ｐ
2022/4/13,6433,12,6433 ヒーハイスト,286,300,286,300,9400,東証Ｓ
2022/4/13,6436,11,6436 アマノ,2029,2038,2010,2028,187100,東証Ｐ
2022/4/13,6439,30,6439 中日鋳,0,0,0,0,0,名証
2022/4/13,6440,11,6440 ＪＵＫＩ,796,806,793,799,454600,東証Ｐ
2022/4/13,6444,11,6444 サンデン,190,196,190,196,101900,東証Ｐ
2022/4/13,6445,11,6445 ジャノメ,672,676,665,669,88300,東証Ｐ
2022/4/13,6448,30,6448 ブラザー工業,0,0,0,0,0,名証
2022/4/13,6448,11,6448 ブラザー工業,2139,2181,2132,2173,621400,東証Ｐ
2022/4/13,6454,11,6454 マックス,1560,1589,1558,1577,53100,東証Ｐ
2022/4/13,6455,11,6455 モリタHD,1227,1227,1211,1218,44600,東証Ｐ
2022/4/13,6457,11,6457 グローリー,1983,2003,1980,1994,142000,東証Ｐ
2022/4/13,6458,11,6458 新晃工業,1574,1596,1574,1593,30900,東証Ｐ
2022/4/13,6459,11,6459 大和冷機,1067,1077,1051,1067,61300,東証Ｐ
2022/4/13,6460,11,6460 セガサミーＨＤ,2210,2253,2197,2247,874400,東証Ｐ
2022/4/13,6461,11,6461 日ピス,1239,1252,1237,1252,19100,東証Ｐ
2022/4/13,6462,11,6462 リケン,2296,2333,2289,2320,30600,東証Ｐ
2022/4/13,6463,11,6463 ＴＰＲ,1226,1239,1224,1230,52200,東証Ｐ
2022/4/13,6464,11,6464 ツバキ・ナカシマ,929,938,925,934,130600,東証Ｐ
2022/4/13,6465,30,6465 ホシザキ,0,0,0,0,0,名証
2022/4/13,6465,11,6465 ホシザキ,8360,8430,8320,8390,140700,東証Ｐ
2022/4/13,6466,12,6466 東亜バルブ,0,0,0,0,0,東証Ｓ
2022/4/13,6467,12,6467 ニチダイ,403,405,396,405,11700,東証Ｓ
2022/4/13,6469,12,6469 放電精密,680,685,667,668,21000,東証Ｓ
2022/4/13,6470,30,6470 大豊工業,0,0,0,0,0,名証
2022/4/13,6470,11,6470 大豊工業,661,668,656,668,51200,東証Ｐ
2022/4/13,6471,11,6471 日本精工,693,704,691,703,1655200,東証Ｐ
2022/4/13,6472,11,6472 ＮＴＮ,196,200,195,199,5082200,東証Ｐ
2022/4/13,6473,30,6473 ジェイテクト,0,0,0,0,0,名証
2022/4/13,6473,11,6473 ジェイテクト,873,884,872,882,1435600,東証Ｐ
2022/4/13,6474,11,6474 不二越,3725,3790,3725,3745,60000,東証Ｐ
2022/4/13,6479,11,6479 ミネベアミツミ,2434,2473,2427,2470,1058100,東証Ｐ
2022/4/13,6480,11,6480 日本トムソン,508,522,508,521,258200,東証Ｐ
2022/4/13,6481,11,6481 ＴＨＫ,2545,2565,2527,2565,543600,東証Ｐ
2022/4/13,6482,11,6482 ユーシン精機,643,643,634,638,69300,東証Ｐ
2022/4/13,6484,12,6484 ＫＶＫ,2020,2044,2020,2044,600,東証Ｓ
2022/4/13,6485,11,6485 前澤給装工業,915,929,915,929,17800,東証Ｐ
2022/4/13,6486,11,6486 イーグル工業,916,921,908,917,64500,東証Ｐ
2022/4/13,6488,12,6488 ヨシタケ,0,0,0,0,0,東証Ｓ
2022/4/13,6489,12,6489 前澤工業株式会社,646,658,645,658,61300,東証Ｓ
2022/4/13,6490,11,6490 ピラー,2702,2786,2677,2783,159900,東証Ｐ
2022/4/13,6492,12,6492 岡野バ,0,0,0,0,0,東証Ｓ
2022/4/13,6493,12,6493 日鍛バ,261,271,260,267,73000,東証Ｓ
2022/4/13,6494,12,6494 ＮＦＫ,92,94,92,94,52800,東証Ｓ
2022/4/13,6495,12,6495 宮入バ,131,136,131,134,87200,東証Ｓ
2022/4/13,6496,12,6496 中北製,2118,2134,2111,2114,1100,東証Ｓ
2022/4/13,6497,12,6497 ハマイ,879,891,879,891,3000,東証Ｓ
2022/4/13,6498,11,6498 キッツ,655,666,653,665,163800,東証Ｐ
2022/4/13,6501,30,6501 日立,0,0,0,0,0,名証
2022/4/13,6501,11,6501 日立,5777,5837,5722,5818,2901300,東証Ｐ
2022/4/13,6502,30,6502 東芝,0,0,0,0,0,名証
2022/4/13,6502,11,6502 東芝,5033,5037,4972,5000,1409000,東証Ｐ
2022/4/13,6503,11,6503 三菱電機,1329,1355,1324.5,1352.5,3285400,東証Ｐ
2022/4/13,6504,30,6504 富士電機,0,0,0,0,0,名証
2022/4/13,6504,11,6504 富士電機,5300,5530,5290,5500,814700,東証Ｐ
2022/4/13,6505,12,6505 東洋電機製造株式会社,964,969,947,954,27600,東証Ｓ
2022/4/13,6506,11,6506 安川電,4420,4525,4410,4525,2124700,東証Ｐ
2022/4/13,6507,11,6507 シンフォニアテクノロジー,1241,1266,1241,1266,59800,東証Ｐ
2022/4/13,6508,30,6508 明電舎,0,0,0,0,0,名証
2022/4/13,6508,11,6508 明電舎,2368,2416,2368,2416,152100,東証Ｐ
2022/4/13,6513,12,6513 株式会社オリジン,1365,1396,1360,1391,11800,東証Ｓ
2022/4/13,6516,11,6516 山洋電気,4490,4605,4485,4605,44800,東証Ｐ
2022/4/13,6517,11,6517 デンヨー,1561,1592,1561,1588,30000,東証Ｐ
2022/4/13,6518,12,6518 三相電機,1022,1022,1022,1022,100,東証Ｓ
2022/4/13,6521,13,6521 オキサイド,5860,6030,5730,5940,140700,東証Ｇ
2022/4/13,6522,13,6522 アスタリスク,2687,2754,2658,2725,224600,東証Ｇ
2022/4/13,6523,11,6523 ＰＨＣ ＨＤ,1808,1865,1808,1865,193900,東証Ｐ
2022/4/13,6524,12,6524 湖北工業,8200,8250,7710,8180,478800,東証Ｓ
2022/4/13,6532,11,6532 ベイカレント・コンサルティング,41000,43200,40750,42600,417900,東証Ｐ
2022/4/13,6533,11,6533 オーケストラHD,2737,2849,2727,2849,48300,東証Ｐ
2022/4/13,6535,11,6535 アイモバイル,1255,1266,1248,1254,65100,東証Ｐ
2022/4/13,6537,13,6537 WASHハウス,367,380,367,372,4600,東証Ｇ
2022/4/13,6538,11,6538 キャリアイン,621,625,609,616,53400,東証Ｐ
2022/4/13,6539,11,6539 MS Japan,817,841,817,839,25500,東証Ｐ
2022/4/13,6540,12,6540 株式会社船場,703,704,701,704,6800,東証Ｓ
2022/4/13,6542,12,6542 ＦＣホール,839,845,838,838,2100,東証Ｓ
2022/4/13,6543,12,6543 日宣,1153,1198,1153,1198,1400,東証Ｓ
2022/4/13,6544,11,6544 ジャパンエレベーターサービスHD,1599,1686,1593,1676,271000,東証Ｐ
2022/4/13,6545,13,6545 インフィニティ,389,398,386,394,12800,東証Ｇ
2022/4/13,6546,12,6546 フルテック株式会社,1363,1370,1361,1370,1700,東証Ｓ
2022/4/13,6547,30,6547 株式会社グリーンズ,0,0,0,0,0,名証
2022/4/13,6547,12,6547 株式会社グリーンズ,577,588,572,583,16500,東証Ｓ
2022/4/13,6548,13,6548 旅工房,701,736,701,718,45000,東証Ｇ
2022/4/13,6549,12,6549 ディーエムソリューション,751,751,717,749,28400,東証Ｓ
2022/4/13,6550,13,6550 Unipos,152,157,151,155,81700,東証Ｇ
2022/4/13,6551,12,6551 株式会社ツナググループ・ホールディングス,263,274,263,272,31300,東証Ｓ
2022/4/13,6552,12,6552 株式会社ＧａｍｅＷｉｔｈ,502,515,493,512,93800,東証Ｓ
2022/4/13,6553,11,6553 ソウルドアウト,1807,1807,1806,1807,17100,東証Ｐ
2022/4/13,6554,13,6554 エスユーエス,818,872,818,857,141200,東証Ｇ
2022/4/13,6555,12,6555 株式会社ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,725,755,725,746,27500,東証Ｓ
2022/4/13,6556,11,6556 ウェルビー,1025,1048,1020,1042,98700,東証Ｐ
2022/4/13,6557,13,6557 global bridge,717,717,696,716,1100,東証Ｇ
2022/4/13,6558,13,6558 クックビズ,862,928,862,879,37700,東証Ｇ
2022/4/13,6560,11,6560 LTS,2861,2978,2861,2967,29200,東証Ｐ
2022/4/13,6561,13,6561 HANATOUR,766,782,758,782,11000,東証Ｇ
2022/4/13,6562,13,6562 ジーニー,1028,1076,1015,1076,39300,東証Ｇ
2022/4/13,6563,13,6563 みらいワークス,754,767,754,767,24400,東証Ｇ
2022/4/13,6564,30,6564 ミダックHD,0,0,0,0,0,名証
2022/4/13,6564,11,6564 ミダックHD,2425,2510,2425,2492,90000,東証Ｐ
2022/4/13,6565,12,6565 ＡＢホテル,1208,1240,1208,1238,11800,東証Ｓ
2022/4/13,6566,12,6566 要興業,0,0,0,0,0,東証Ｓ
2022/4/13,6567,13,6567 ＳＥＲＩＯ,484,490,474,490,10300,東証Ｇ
2022/4/13,6568,13,6568 神戸天然化学,1105,1105,1080,1080,9700,東証Ｇ
2022/4/13,6569,11,6569 日総工産,701,715,699,715,50000,東証Ｐ
2022/4/13,6570,12,6570 共和コーポ,500,500,497,497,500,東証Ｓ
2022/4/13,6571,11,6571 キュービーネットHD,1381,1411,1365,1411,49400,東証Ｐ
2022/4/13,6572,11,6572 ＲＰＡ,335,348,334,348,88000,東証Ｐ
2022/4/13,6573,13,6573 アジャイルメディア,504,512,490,506,6400,東証Ｇ
2022/4/13,6574,13,6574 コンヴァノ,690,709,688,696,2100,東証Ｇ
2022/4/13,6577,13,6577 ベストワン,1643,1700,1643,1700,1600,東証Ｇ
2022/4/13,6578,12,6578 エヌリンクス,222,230,215,222,134000,東証Ｓ
2022/4/13,6579,13,6579 ログリー,639,696,628,661,170800,東証Ｇ
2022/4/13,6580,13,6580 ライトアップ,2720,3035,2683,2957,237300,東証Ｇ
2022/4/13,6584,11,6584 三櫻工業,675,687,673,687,191100,東証Ｐ
2022/4/13,6586,30,6586 マキタ,0,0,0,0,0,名証
2022/4/13,6586,11,6586 マキタ,3743,3788,3737,3754,1061500,東証Ｐ
2022/4/13,6588,11,6588 東芝テック,4495,4500,4425,4450,56400,東証Ｐ
2022/4/13,6590,11,6590 芝浦,7110,7480,7110,7480,40200,東証Ｐ
2022/4/13,6592,11,6592 マブチモーター,3605,3625,3580,3585,293800,東証Ｐ
2022/4/13,6594,11,6594 日本電産,8535,8787,8510,8760,2225800,東証Ｐ
2022/4/13,6597,13,6597 HPCシス,2044,2128,2042,2120,34300,東証Ｇ
2022/4/13,6599,12,6599 エブロン,2277,2277,2250,2269,1300,東証Ｓ
2022/4/13,6612,13,6612 バルミューダ,3145,3245,3115,3235,11200,東証Ｇ
2022/4/13,6613,13,6613 ＱＤレーザ,601,622,601,619,522100,東証Ｇ
2022/4/13,6614,12,6614 シキノハイテック,1908,2020,1908,1951,25400,東証Ｓ
2022/4/13,6615,11,6615 ユー・エム・シー・エレクトロニクス,386,402,386,402,33800,東証Ｐ
2022/4/13,6616,11,6616 トレックス・セミコンダクター,2212,2304,2212,2304,78400,東証Ｐ
2022/4/13,6617,11,6617 東光高岳,1422,1434,1414,1429,20400,東証Ｐ
2022/4/13,6618,13,6618 大泉製作所,800,824,798,824,57700,東証Ｇ
2022/4/13,6619,11,6619 ダブルスコープ,756,808,752,808,3748200,東証Ｐ
2022/4/13,6620,11,6620 宮越HD,842,878,842,877,31000,東証Ｐ
2022/4/13,6622,11,6622 ダイヘン,3605,3710,3605,3700,127800,東証Ｐ
2022/4/13,6623,30,6623 愛電機,2691,2700,2689,2690,900,名証
2022/4/13,6625,12,6625 JALCO,177,179,177,178,60400,東証Ｓ
2022/4/13,6626,12,6626 SEMITEC,6650,6880,6650,6850,13300,東証Ｓ
2022/4/13,6627,12,6627 テラプローブ,1378,1430,1378,1419,46800,東証Ｓ
2022/4/13,6629,12,6629 テクノホライ,668,680,668,680,67500,東証Ｓ
2022/4/13,6630,11,6630 ヤーマン,1288,1288,1267,1274,428400,東証Ｐ
2022/4/13,6632,11,6632 ＪＶＣＫＷ,163,166,163,164,1008400,東証Ｐ
2022/4/13,6633,12,6633 ダイヤHD,293,293,290,290,1500,東証Ｓ
2022/4/13,6634,12,6634 ネクス,162,168,160,166,60900,東証Ｓ
2022/4/13,6635,12,6635 大日光エン,470,482,467,477,2200,東証Ｓ
2022/4/13,6637,12,6637 寺崎電気,1002,1015,1002,1006,2300,東証Ｓ
2022/4/13,6638,11,6638 ミマキエンジニアリング,644,655,641,645,41600,東証Ｐ
2022/4/13,6639,12,6639 コンテック,2694,2695,2694,2695,1800,東証Ｓ
2022/4/13,6640,11,6640 Ｉ－ＰＥＸ,1375,1410,1375,1402,73600,東証Ｐ
2022/4/13,6641,11,6641 日新電機,1348,1383,1347,1376,141700,東証Ｐ
2022/4/13,6643,12,6643 戸上電,1692,1704,1691,1695,1000,東証Ｓ
2022/4/13,6644,11,6644 大崎電気工業,484,490,482,488,117700,東証Ｐ
2022/4/13,6645,11,6645 オムロン,7574,7744,7544,7718,649000,東証Ｐ
2022/4/13,6647,12,6647 森尾電,1786,1786,1786,1786,100,東証Ｓ
2022/4/13,6648,12,6648 かわでん,2200,2248,2166,2248,500,東証Ｓ
2022/4/13,6651,30,6651 日東工業,0,0,0,0,0,名証
2022/4/13,6651,11,6651 日東工業,1496,1506,1491,1502,39600,東証Ｐ
2022/4/13,6652,11,6652 IDEC,2248,2312,2222,2310,103800,東証Ｐ
2022/4/13,6653,11,6653 生興電機,1153,1175,1150,1175,20100,東証Ｐ
2022/4/13,6654,12,6654 不二電機工業株式会社,1072,1087,1072,1087,4100,東証Ｓ
2022/4/13,6655,30,6655 東洋電機,793,805,793,805,1100,名証
2022/4/13,6656,12,6656 インスペック,1326,1470,1326,1433,26800,東証Ｓ
2022/4/13,6658,12,6658 シライ電子,410,421,408,419,39600,東証Ｓ
2022/4/13,6659,12,6659 メディアリン,196,207,182,184,415700,東証Ｓ
2022/4/13,6662,12,6662 ユビテック,230,232,229,231,16100,東証Ｓ
2022/4/13,6663,12,6663 太洋工業,398,398,398,398,200,東証Ｓ
2022/4/13,6664,12,6664 オプトエレク,390,401,390,399,11200,東証Ｓ
2022/4/13,6666,12,6666 リバーエレテク,997,1035,993,1032,62900,東証Ｓ
2022/4/13,6668,12,6668 アドプラズマ,2460,2650,2402,2618,778800,東証Ｓ
2022/4/13,6670,12,6670 ＭＣＪ,850,861,848,860,216200,東証Ｓ
2022/4/13,6674,11,6674 ＧＳユアサコーポレーション,2138,2198,2133,2188,304800,東証Ｐ
2022/4/13,6675,11,6675 田村大興,1503,1509,1496,1509,2600,東証Ｐ
2022/4/13,6676,30,6676 メルコＨＤ,0,0,0,0,0,名証
2022/4/13,6676,11,6676 メルコＨＤ,3725,3795,3715,3780,24700,東証Ｐ
2022/4/13,6677,12,6677 エスケーエレ,802,819,797,819,13400,東証Ｓ
2022/4/13,6678,11,6678 テクノメディカ,1510,1522,1510,1517,3600,東証Ｐ
2022/4/13,6694,12,6694 ズーム,1231,1272,1231,1270,9700,東証Ｓ
2022/4/13,6696,13,6696 トランザス,298,300,287,300,13200,東証Ｇ
2022/4/13,6698,12,6698 ヴィスコテク,773,801,773,801,5800,東証Ｓ
2022/4/13,6699,11,6699 ダイヤモンドエレ,990,1016,990,1010,101900,東証Ｐ
2022/4/13,6701,11,6701 ＮＥＣ,5060,5220,5040,5190,944300,東証Ｐ
2022/4/13,6702,30,6702 富士通,0,0,0,0,0,名証
2022/4/13,6702,11,6702 富士通,18580,19070,18410,19070,808300,東証Ｐ
2022/4/13,6703,11,6703 沖電気工業,812,832,812,828,304900,東証Ｐ
2022/4/13,6704,11,6704 岩崎通,795,797,789,797,9100,東証Ｐ
2022/4/13,6706,11,6706 電気興業,2321,2349,2296,2333,27500,東証Ｐ
2022/4/13,6707,11,6707 サンケン電気,4365,4445,4365,4415,83500,東証Ｐ
2022/4/13,6715,12,6715 株式会社ナカヨ,1100,1102,1093,1094,6400,東証Ｓ
2022/4/13,6718,30,6718 アイホン,0,0,0,0,0,名証
2022/4/13,6718,11,6718 アイホン,1956,1972,1950,1965,47900,東証Ｐ
2022/4/13,6721,12,6721 ウインテスト,147,151,147,148,111900,東証Ｓ
2022/4/13,6723,11,6723 ルネサスエレ,1239,1290,1231,1289,11120700,東証Ｐ
2022/4/13,6724,11,6724 セイコーエプソン,1744,1771,1741,1763,1127100,東証Ｐ
2022/4/13,6727,11,6727 ワコム,906,955,904,951,759100,東証Ｐ
2022/4/13,6728,11,6728 アルバック,5210,5410,5200,5410,303700,東証Ｐ
2022/4/13,6730,12,6730 株式会社アクセル,936,991,936,986,82400,東証Ｓ
2022/4/13,6731,12,6731 ピクセラ,15,16,15,15,346700,東証Ｓ
2022/4/13,6734,12,6734 ニューテック,1043,1066,1040,1058,4300,東証Ｓ
2022/4/13,6736,12,6736 サン電子,1703,1772,1703,1772,49800,東証Ｓ
2022/4/13,6737,11,6737 ＥＩＺＯ,3415,3460,3405,3460,29600,東証Ｐ
2022/4/13,6740,11,6740　日デイスプレイ,71,71,66,68,16530200,東証Ｐ
2022/4/13,6741,11,6741 信号,876,884,876,884,69900,東証Ｐ
2022/4/13,6742,11,6742 京三製作所,418,421,416,421,54600,東証Ｐ
2022/4/13,6743,12,6743 大同信,565,565,565,565,1300,東証Ｓ
