2022/3/23,6048,11,6048 デザインワン,187,188,185,186,7200,東証１部
2022/3/23,6049,13,6049 イトクロ,497,511,493,498,158800,東証マ
2022/3/23,6050,11,6050 イーガーディア,2879,2996,2870,2933,121100,東証１部
2022/3/23,6054,11,6054 リブセンス,171,171,167,169,27400,東証１部
2022/3/23,6055,31,6055 マテリアル,0,0,0,0,0,名古１部
2022/3/23,6055,11,6055 マテリアル,1761,1761,1716,1748,197700,東証１部
2022/3/23,6058,11,6058 ベクトル,1128,1161,1127,1142,331100,東証１部
2022/3/23,6059,11,6059 ウチヤマＨ,355,357,353,356,34300,東証１部
2022/3/23,6060,91,6060 こころネット,898,898,885,885,200,ＪＡＱ
2022/3/23,6061,91,6061 ユニ園芸社,2384,2430,2370,2374,7000,ＪＡＱ
2022/3/23,6062,11,6062 チャームケア,1081,1104,1067,1091,198700,東証１部
2022/3/23,6063,91,6063 ＥＡＪ,1259,1304,1213,1290,92100,ＪＡＱ
2022/3/23,6067,13,6067 メディアフラ,3500,3515,3320,3360,243400,東証マ
2022/3/23,6069,13,6069 トレンダーズ,886,899,875,890,100500,東証マ
2022/3/23,6070,11,6070 キャリアリンク,1376,1401,1360,1369,118000,東証１部
2022/3/23,6071,11,6071 ＩＢＪ,745,770,745,766,260400,東証１部
2022/3/23,6072,13,6072 地盤ネット,142,146,142,146,111100,東証マ
2022/3/23,6073,11,6073 アサンテ,1501,1516,1500,1507,59900,東証１部
2022/3/23,6074,91,6074 ジェイエスエス,415,425,415,417,2600,ＪＡＱ
2022/3/23,6078,11,6078 バリューＨＲ,2739,2820,2735,2801,61700,東証１部
2022/3/23,6080,11,6080 Ｍ＆Ａキャピ,4595,4735,4560,4720,145100,東証１部
2022/3/23,6081,13,6081 アライドア,713,740,711,728,237700,東証マ
2022/3/23,6082,11,6082 ライドオン,1273,1285,1260,1268,33900,東証１部
2022/3/23,6083,11,6083 ＥＲＩ,1343,1376,1327,1362,96200,東証１部
2022/3/23,6085,13,6085 アーキテクツ,617,617,572,606,4500,東証マ
2022/3/23,6086,13,6086 シンプロメ,1053,1109,1053,1088,36900,東証マ
2022/3/23,6087,11,6087 アビスト,2910,2921,2903,2920,7100,東証１部
2022/3/23,6088,11,6088 シグマクシス,2258,2325,2241,2297,108600,東証１部
2022/3/23,6089,11,6089 ウィルグループ,1217,1256,1214,1247,62000,東証１部
2022/3/23,6090,13,6090 ヒューマンメタ,599,608,595,596,13100,東証マ
2022/3/23,6091,12,6091 ウエスコＨ,463,463,456,458,33200,東証２部
2022/3/23,6092,13,6092 エンバイオＨ,792,811,785,786,72000,東証マ
2022/3/23,6093,11,6093 エクスロー,180,183,180,183,196300,東証１部
2022/3/23,6094,13,6094 フリークアウト,1775,1792,1737,1764,65400,東証マ
2022/3/23,6095,11,6095 メドビア,3295,3370,3250,3325,467100,東証１部
2022/3/23,6096,11,6096 レアジョブ,876,891,875,878,17800,東証１部
2022/3/23,6098,11,6098 リクルートＨ,5495,5498,5381,5467,4448400,東証１部
2022/3/23,6099,11,6099 エラン,1047,1056,1025,1044,125100,東証１部
2022/3/23,6101,11,6101 ツガミ,1344,1366,1339,1365,382800,東証１部
2022/3/23,6103,31,6103 オークマ,0,0,0,0,0,名古１部
2022/3/23,6103,11,6103 オークマ,5130,5200,5100,5150,146300,東証１部
2022/3/23,6104,11,6104 東芝機,3295,3320,3260,3295,133600,東証１部
2022/3/23,6111,32,6111 旭精機,2094,2094,2047,2093,400,名古２部
2022/3/23,6113,11,6113 アマダ,1079,1098,1067,1094,2274200,東証１部
2022/3/23,6118,11,6118 アイダ,1084,1091,1063,1084,116900,東証１部
2022/3/23,6121,11,6121 滝澤鉄工,1202,1209,1194,1200,16700,東証１部
2022/3/23,6125,12,6125 岡本工,4300,4400,4275,4380,46000,東証２部
2022/3/23,6131,12,6131 浜井産,971,981,957,970,4200,東証２部
2022/3/23,6134,31,6134 富機製,0,0,0,0,0,名古１部
2022/3/23,6134,11,6134 富士機製,2278,2319,2260,2313,266500,東証１部
2022/3/23,6135,11,6135 牧野フ,3950,3970,3920,3950,89200,東証１部
2022/3/23,6136,31,6136 ＯＳＧ,0,0,0,0,0,名古１部
2022/3/23,6136,11,6136 ＯＳＧ,1916,1954,1901,1944,209600,東証１部
2022/3/23,6137,12,6137 小池工,2044,2044,2010,2037,2400,東証２部
2022/3/23,6138,11,6138 ダイジェト,1030,1033,1027,1033,1600,東証１部
2022/3/23,6140,11,6140 旭ダイヤ,598,604,594,601,209800,東証１部
2022/3/23,6141,11,6141 森精機,1626,1640,1606,1637,1036200,東証１部
2022/3/23,6142,32,6142 富士精,1300,1320,1296,1320,600,名古２部
2022/3/23,6143,11,6143 ソディック,783,787,774,787,287800,東証１部
2022/3/23,6144,12,6144 西部電機,1449,1488,1441,1480,5100,東証２部
2022/3/23,6145,91,6145 日特エンジ,2579,2611,2558,2598,34200,ＪＡＱ
2022/3/23,6146,11,6146 ディスコ,32700,33650,32650,33650,194400,東証１部
2022/3/23,6147,91,6147 ヤマザキ,407,407,404,404,200,ＪＡＱ
2022/3/23,6149,91,6149 小田原エンジ,1872,1975,1863,1961,21800,ＪＡＱ
2022/3/23,6150,91,6150 タケダ機械,2279,2285,2278,2285,1200,ＪＡＱ
2022/3/23,6151,11,6151 日東工器,1641,1648,1624,1637,39800,東証１部
2022/3/23,6155,12,6155 高松機械,692,698,689,692,11700,東証２部
2022/3/23,6156,91,6156 エーワン精密,1449,1450,1445,1447,1600,ＪＡＱ
2022/3/23,6157,11,6157 日進工具,1570,1584,1560,1582,34500,東証１部
2022/3/23,6158,91,6158 和井田,999,1013,999,1013,5200,ＪＡＱ
2022/3/23,6159,91,6159 ミクロン精密,1170,1170,1170,1170,100,ＪＡＱ
2022/3/23,6161,12,6161 エスティック,1105,1350,1105,1250,26100,東証２部
2022/3/23,6164,91,6164 太陽工機,1157,1191,1151,1157,3300,ＪＡＱ
2022/3/23,6165,11,6165 パンチ工業,497,507,491,506,60700,東証１部
2022/3/23,6166,13,6166 中村超硬,671,708,671,703,239600,東証マ
2022/3/23,6167,11,6167 冨士ダイス,675,684,675,681,14900,東証１部
2022/3/23,6171,11,6171 土木管理試験,329,336,328,336,26800,東証１部
2022/3/23,6172,13,6172 メタップス,732,770,732,770,151000,東証マ
2022/3/23,6173,13,6173 アクアライン,463,468,455,461,2100,東証マ
2022/3/23,6175,11,6175 マーケティング,473,508,472,501,124900,東証１部
2022/3/23,6176,13,6176 ブランジスタ,343,346,334,345,17500,東証マ
2022/3/23,6177,13,6177 App Bank,142,144,141,143,26200,東証マ
2022/3/23,6178,11,6178 日本郵政,982.2,988.9,977.8,987.6,15596600,東証１部
2022/3/23,6180,13,6180 ＧＭＯメディア,1626,1630,1626,1630,200,東証マ
2022/3/23,6181,13,6181 Ｐエージェント,92,93,91,91,49300,東証マ
2022/3/23,6182,13,6182 メタリアル,908,938,908,925,78800,東証マ
2022/3/23,6183,11,6183 ベルシステム24,1347,1355,1335,1351,90400,東証１部
2022/3/23,6184,11,6184 鎌倉新書,573,609,573,604,731600,東証１部
2022/3/23,6185,11,6185 ソネットメディ,607,630,607,613,16700,東証１部
2022/3/23,6186,11,6186 一蔵,390,391,387,391,4700,東証１部
2022/3/23,6188,12,6188 富士ソフト,330,342,319,338,396400,東証２部
2022/3/23,6189,11,6189 グローバル,745,755,732,751,22600,東証１部
2022/3/23,6190,13,6190 フェニックス,498,510,490,503,8400,東証マ
2022/3/23,6191,11,6191 エアトリ,3265,3290,3190,3195,375200,東証１部
2022/3/23,6192,13,6192 ハイアスカン,109,109,106,109,44300,東証マ
2022/3/23,6193,13,6193 パーチャレクス,1132,1189,1132,1147,67900,東証マ
2022/3/23,6194,11,6194 アトラエ,1787,1841,1782,1801,116400,東証１部
2022/3/23,6195,13,6195 ホープ,218,245,217,245,2089400,東証マ
2022/3/23,6196,11,6196 ストライク,4450,4645,4450,4585,74800,東証１部
2022/3/23,6197,11,6197 ソラスト,941,968,929,949,339200,東証１部
2022/3/23,6198,13,6198 キャリア,338,350,332,344,40500,東証マ
2022/3/23,6199,11,6199 セラク,1372,1401,1350,1393,83700,東証１部
2022/3/23,6200,11,6200 インソース,2164,2254,2162,2232,155900,東証１部
2022/3/23,6201,31,6201 豊田織,0,0,0,0,0,名古１部
2022/3/23,6201,11,6201 豊田織,8520,8670,8510,8670,666800,東証１部
2022/3/23,6203,31,6203 豊和工,0,0,0,0,0,名古１部
2022/3/23,6203,11,6203 豊和工,831,843,831,839,87000,東証１部
2022/3/23,6205,11,6205 ＯＫＫ,945,975,940,957,162000,東証１部
2022/3/23,6208,11,6208 石川製,1530,1569,1523,1561,141600,東証１部
2022/3/23,6210,11,6210 東洋機械,614,619,607,615,61700,東証１部
2022/3/23,6217,11,6217 津田駒,587,587,569,580,10200,東証１部
2022/3/23,6218,11,6218 エンシュウ,687,693,681,692,15500,東証１部
2022/3/23,6222,11,6222 島精機,1809,1871,1805,1865,93500,東証１部
2022/3/23,6226,12,6226 守谷輸送機工業,790,815,789,795,316600,東証２部
2022/3/23,6227,12,6227 AIメカテック,1292,1310,1275,1297,52100,東証２部
2022/3/23,6229,12,6229 オーケーエム,1069,1070,1051,1061,3400,東証２部
2022/3/23,6230,12,6230 ＳＡＮＥＩ,3120,3120,3025,3035,1900,東証２部
2022/3/23,6231,12,6231 木村工機,1760,1768,1751,1761,3100,東証２部
2022/3/23,6232,13,6232 自動制御シス,1812,1856,1777,1814,291100,東証マ
2022/3/23,6233,91,6233 極東産機,488,488,473,488,2600,ＪＡＱ
2022/3/23,6235,11,6235 オプトラン,2051,2080,2040,2072,134600,東証１部
2022/3/23,6236,11,6236 ＮＣホール,2208,2245,2064,2137,35200,東証１部
2022/3/23,6237,11,6237 イワキポンプ,1080,1112,1076,1091,39900,東証１部
2022/3/23,6238,11,6238 フリュー,1110,1145,1102,1138,207700,東証１部
2022/3/23,6239,91,6239 ナガオカ,747,747,730,734,15400,ＪＡＱ
2022/3/23,6240,11,6240 ヤマシンフ,358,363,353,361,565100,東証１部
2022/3/23,6245,12,6245 ヒラノテク,2089,2121,2073,2101,74000,東証２部
2022/3/23,6246,12,6246 井上金,1218,1275,1218,1268,39200,東証２部
2022/3/23,6247,11,6247 日阪製,824,826,815,823,79800,東証１部
2022/3/23,6248,91,6248 横田製作所,1097,1097,1092,1092,300,ＪＡＱ
2022/3/23,6249,91,6249 ゲームジョイ,1064,1068,1057,1057,7000,ＪＡＱ
2022/3/23,6250,11,6250 やまびこ,1357,1394,1357,1385,112900,東証１部
2022/3/23,6254,11,6254 野村マイクロ,4090,4135,4075,4125,69500,東証１部
2022/3/23,6255,13,6255 エヌビーシ,481,490,474,485,539500,東証マ
2022/3/23,6257,91,6257 藤商事,896,899,890,891,33000,ＪＡＱ
2022/3/23,6258,11,6258 平田機工,5370,5490,5330,5440,51400,東証１部
2022/3/23,6262,11,6262 ペガサス,574,580,556,560,124900,東証１部
2022/3/23,6264,11,6264 マルマエ,2630,2725,2620,2701,266600,東証１部
2022/3/23,6265,91,6265 妙徳,1820,1820,1820,1820,100,ＪＡＱ
2022/3/23,6266,11,6266 タツモ,1598,1626,1594,1603,81700,東証１部
2022/3/23,6267,91,6267 シリウスビジョン,2670,2670,2650,2657,700,ＪＡＱ
2022/3/23,6268,11,6268 ナブテスコ,3165,3235,3145,3215,764800,東証１部
2022/3/23,6269,11,6269 三井海洋開発,1299,1323,1265,1278,279700,東証１部
2022/3/23,6272,11,6272 レオン,927,943,911,940,78700,東証１部
2022/3/23,6273,11,6273 ＳＭＣ,68600,70670,68520,70370,206500,東証１部
2022/3/23,6276,91,6276 ナビタス,324,330,324,330,300,ＪＡＱ
2022/3/23,6277,11,6277 ホソミクロン,2703,2739,2693,2724,40200,東証１部
2022/3/23,6278,11,6278 ユニオンツル,3695,3695,3660,3695,21800,東証１部
2022/3/23,6279,12,6279 瑞光,758,775,751,751,17400,東証２部
2022/3/23,6282,11,6282 オイレス,1595,1609,1585,1608,122400,東証１部
2022/3/23,6284,11,6284 ＡＳＢ機械,3310,3325,3280,3280,26200,東証１部
2022/3/23,6286,91,6286 静甲,625,625,600,609,8700,ＪＡＱ
2022/3/23,6287,11,6287 サトー,1740,1756,1729,1753,169600,東証１部
2022/3/23,6289,11,6289 技研製,3620,3730,3615,3710,65200,東証１部
2022/3/23,6291,11,6291 エアーテック,1099,1114,1092,1097,102200,東証１部
2022/3/23,6292,11,6292 カワタ,1057,1088,1057,1081,20200,東証１部
2022/3/23,6293,31,6293 日精樹脂,0,0,0,0,0,名古１部
2022/3/23,6293,11,6293 日精樹脂,1042,1054,1039,1050,40200,東証１部
2022/3/23,6294,11,6294 オカアイヨン,1469,1495,1463,1494,33400,東証１部
2022/3/23,6295,32,6295 富士変速,280,282,280,281,1000,名古２部
2022/3/23,6297,91,6297 鉱研工業,460,461,450,460,24000,ＪＡＱ
2022/3/23,6298,11,6298 ワイエイシイ,1379,1545,1379,1474,2499700,東証１部
2022/3/23,6301,11,6301 コマツ,2963,3000,2936,2994,3628200,東証１部
2022/3/23,6302,11,6302 住友機,2916,2992,2912,2983,470500,東証１部
2022/3/23,6303,12,6303 ササクラ,2489,2507,2440,2505,1700,東証２部
2022/3/23,6305,11,6305 日立建機,3150,3190,3100,3180,596100,東証１部
2022/3/23,6306,11,6306 日工,634,635,630,634,80300,東証１部
2022/3/23,6307,12,6307 サンセイ,415,415,413,413,400,東証２部
2022/3/23,6309,11,6309 巴工業,2407,2442,2407,2435,24800,東証１部
2022/3/23,6310,11,6310 井関農,1286,1297,1284,1291,89800,東証１部
2022/3/23,6312,91,6312 フロイント,717,723,716,720,9700,ＪＡＱ
2022/3/23,6315,11,6315 ＴＯＷＡ,2466,2518,2452,2509,640400,東証１部
2022/3/23,6316,11,6316 丸山製,1570,1595,1570,1595,11200,東証１部
2022/3/23,6317,11,6317 北川鉄,1350,1383,1346,1382,16700,東証１部
2022/3/23,6319,11,6319 シンニッタン,237,240,235,240,141700,東証１部
2022/3/23,6322,12,6322 タクミナ,1157,1190,1157,1171,900,東証２部
2022/3/23,6323,11,6323 ローツェ,10930,11190,10910,11040,116400,東証１部
2022/3/23,6324,91,6324 ハーモニック,4165,4235,4120,4190,393100,ＪＡＱ
2022/3/23,6325,31,6325 タカキタ,0,0,0,0,0,名古１部
2022/3/23,6325,11,6325 タカキタ,615,621,612,620,9600,東証１部
2022/3/23,6326,11,6326 クボタ,2350,2367.5,2298,2363.5,4699500,東証１部
2022/3/23,6327,91,6327 北川精機,490,495,487,491,15900,ＪＡＱ
2022/3/23,6328,11,6328 荏原実業,2477,2495,2464,2492,25500,東証１部
2022/3/23,6330,11,6330 東洋エンジ,696,709,661,665,975300,東証１部
2022/3/23,6331,11,6331 化工機,2042,2084,2041,2064,27400,東証１部
2022/3/23,6332,11,6332 月島機,1074,1099,1069,1096,46200,東証１部
2022/3/23,6333,11,6333 帝国電,1549,1564,1525,1525,109800,東証１部
2022/3/23,6334,12,6334 明治機,205,208,203,205,73100,東証２部
2022/3/23,6335,11,6335 東京機,762,771,750,761,37000,東証１部
2022/3/23,6336,12,6336 石井表記,791,805,782,804,170500,東証２部
2022/3/23,6337,91,6337 テセック,1978,2039,1978,2001,46200,ＪＡＱ
2022/3/23,6338,12,6338 タカトリ,1797,1800,1711,1717,128100,東証２部
2022/3/23,6339,31,6339 新東工,0,0,0,0,0,名古１部
2022/3/23,6339,11,6339 新東工,710,720,706,717,109400,東証１部
2022/3/23,6340,31,6340 渋谷工,0,0,0,0,0,名古１部
2022/3/23,6340,11,6340 渋谷工,2475,2524,2466,2523,38600,東証１部
2022/3/23,6342,32,6342 太平製,0,0,0,0,0,名古２部
2022/3/23,6342,12,6342 太平製,1542,1542,1542,1542,2200,東証２部
2022/3/23,6343,12,6343 フリージア,115,116,114,116,25400,東証２部
2022/3/23,6345,31,6345 アイチコーポ,0,0,0,0,0,名古１部
2022/3/23,6345,11,6345 アイチコーポ,910,921,905,914,148400,東証１部
2022/3/23,6346,32,6346 菊川鉄,0,0,0,0,0,名古２部
2022/3/23,6346,12,6346 菊川鉄,4090,4150,4090,4150,600,東証２部
2022/3/23,6347,91,6347 プラコー,326,326,314,323,13700,ＪＡＱ
2022/3/23,6349,11,6349 小森,783,789,775,788,120700,東証１部
2022/3/23,6351,11,6351 鶴見製,1869,1915,1869,1906,25000,東証１部
2022/3/23,6355,11,6355 住友精,1993,2040,1993,2038,12400,東証１部
2022/3/23,6356,11,6356 日ギア,301,301,291,296,18300,東証１部
2022/3/23,6357,12,6357 三精テクノロ,784,793,782,785,20400,東証２部
2022/3/23,6358,11,6358 酒井重,3250,3315,3230,3275,26500,東証１部
2022/3/23,6360,12,6360 東自機,1598,1598,1567,1567,200,東証２部
2022/3/23,6361,11,6361 荏原,6600,6750,6550,6720,515400,東証１部
2022/3/23,6362,11,6362 石井鉄,3005,3035,2981,3035,3900,東証１部
2022/3/23,6363,11,6363 酉島,1060,1060,1034,1036,46300,東証１部
2022/3/23,6364,11,6364 北越工,910,921,894,920,45400,東証１部
2022/3/23,6365,12,6365 電業社,3350,3375,3345,3355,2000,東証２部
2022/3/23,6366,12,6366 千代建,490,495,465,486,4806800,東証２部
2022/3/23,6367,11,6367 ダイキン,23420,23670,23320,23580,744300,東証１部
2022/3/23,6368,11,6368 オルガノ,10170,10180,9920,10030,114200,東証１部
2022/3/23,6369,11,6369 トヨカネツ,2560,2565,2535,2551,42500,東証１部
2022/3/23,6370,11,6370 栗田工,4615,4675,4600,4670,326000,東証１部
2022/3/23,6371,11,6371 椿本チ,3180,3245,3150,3225,128700,東証１部
2022/3/23,6373,11,6373 大同工,938,954,932,952,23500,東証１部
2022/3/23,6376,11,6376 日機装,873,896,864,896,644200,東証１部
2022/3/23,6378,11,6378 木村化,925,929,881,883,822300,東証１部
2022/3/23,6379,11,6379 レイズネクスト,1145,1155,1139,1150,45200,東証１部
2022/3/23,6380,12,6380 オリチェン,647,648,647,648,600,東証２部
2022/3/23,6381,11,6381 アネスト岩田,848,862,843,859,143000,東証１部
2022/3/23,6382,12,6382 トリニ工,723,725,705,722,2600,東証２部
2022/3/23,6383,11,6383 ダイフク,8610,8880,8610,8860,620800,東証１部
2022/3/23,6384,91,6384 昭和真空,1490,1513,1480,1501,7600,ＪＡＱ
2022/3/23,6387,11,6387 サムコ,2500,2569,2500,2533,55100,東証１部
2022/3/23,6390,11,6390 加藤製,820,820,810,810,28900,東証１部
2022/3/23,6391,12,6391 加地テック,4530,4550,4300,4380,11900,東証２部
2022/3/23,6392,12,6392 ヤマダコーポ,2562,2575,2551,2560,4300,東証２部
2022/3/23,6393,11,6393 油研工,1807,1823,1799,1820,7300,東証１部
2022/3/23,6395,11,6395 タダノ,1027,1046,1025,1043,210900,東証１部
2022/3/23,6396,12,6396 宇野鉄,2422,2422,2422,2422,1900,東証２部
2022/3/23,6400,91,6400 不二精機,394,402,388,393,25000,ＪＡＱ
2022/3/23,6402,12,6402 兼松エンジ,1326,1326,1316,1318,1300,東証２部
2022/3/23,6403,91,6403 水道機,1727,1734,1716,1730,2200,ＪＡＱ
2022/3/23,6405,91,6405 鈴茂器工,2140,2190,2116,2141,11200,ＪＡＱ
2022/3/23,6406,11,6406 フジテック,2993,3060,2977,3045,278500,東証１部
2022/3/23,6407,31,6407 シーケーディ,0,0,0,0,0,名古１部
2022/3/23,6407,11,6407 ＣＫＤ,1922,1953,1905,1952,330400,東証１部
2022/3/23,6408,91,6408 クラッチ,0,0,0,0,0,ＪＡＱ
2022/3/23,6409,11,6409 キトー,1788,1837,1788,1806,50600,東証１部
2022/3/23,6411,91,6411 中野冷,6010,6170,5990,6030,3200,ＪＡＱ
2022/3/23,6412,11,6412 平和,1909,1915,1898,1912,177300,東証１部
2022/3/23,6413,11,6413 理想科学,2078,2078,2051,2073,38700,東証１部
2022/3/23,6416,91,6416 桂川電機,630,630,623,625,1100,ＪＡＱ
2022/3/23,6417,11,6417 ＳＡＮＫＹＯ,3225,3305,3225,3285,178700,東証１部
2022/3/23,6418,11,6418 日金銭,657,681,656,676,101500,東証１部
2022/3/23,6419,11,6419 マースグループ,1738,1797,1737,1782,67900,東証１部
2022/3/23,6420,11,6420 福島工業,3980,4025,3975,4020,41300,東証１部
2022/3/23,6424,91,6424 高見サイ,696,696,690,690,200,ＪＡＱ
2022/3/23,6425,91,6425 ユニエンタ,2569,2640,2562,2627,60600,ＪＡＱ
2022/3/23,6428,11,6428 オーイズミ,393,398,393,397,23500,東証１部
2022/3/23,6430,31,6430 ダイコク電,0,0,0,0,0,名古１部
2022/3/23,6430,11,6430 ダイコク電,1253,1277,1252,1271,30400,東証１部
2022/3/23,6432,11,6432 竹内製作所,2622,2638,2604,2637,369500,東証１部
2022/3/23,6433,91,6433 ヒーハイスト,309,326,303,316,49600,ＪＡＱ
2022/3/23,6436,11,6436 アマノ,2204,2230,2188,2225,622400,東証１部
2022/3/23,6439,32,6439 中日鋳,521,521,521,521,300,名古２部
2022/3/23,6440,11,6440 ＪＵＫＩ,740,746,733,744,422300,東証１部
2022/3/23,6444,11,6444 サンデン,195,198,195,196,187500,東証１部
2022/3/23,6445,11,6445 蛇の目,754,773,751,768,262300,東証１部
2022/3/23,6448,31,6448 ブラザー,0,0,0,0,0,名古１部
2022/3/23,6448,11,6448 ブラザー,2232,2275,2212,2272,830200,東証１部
2022/3/23,6454,11,6454 マックス,1740,1744,1705,1733,69300,東証１部
2022/3/23,6455,11,6455 モリタＨ,1293,1312,1288,1303,73400,東証１部
2022/3/23,6457,11,6457 グローリー,2105,2113,2079,2104,187700,東証１部
2022/3/23,6458,11,6458 新晃工,1730,1743,1727,1743,94400,東証１部
2022/3/23,6459,11,6459 大和冷,1057,1080,1056,1073,86100,東証１部
2022/3/23,6460,11,6460 セガサミーＨＤ,2213,2264,2213,2250,1141200,東証１部
2022/3/23,6461,11,6461 日ピス,1350,1359,1345,1358,38500,東証１部
2022/3/23,6462,11,6462 リケン,2485,2505,2473,2497,42800,東証１部
2022/3/23,6463,11,6463 ＴＰＲ,1352,1360,1346,1351,85000,東証１部
2022/3/23,6464,11,6464 ツバキナカ,956,962,949,957,248600,東証１部
2022/3/23,6465,31,6465 ホシザキ電,0,0,0,0,0,名古１部
2022/3/23,6465,11,6465 ホシザキ電,8540,8610,8500,8590,93200,東証１部
2022/3/23,6466,12,6466 東亜バルブ,1915,1958,1915,1958,300,東証２部
2022/3/23,6467,91,6467 ニチダイ,421,421,417,418,400,ＪＡＱ
2022/3/23,6469,91,6469 放電精密,750,768,750,756,15400,ＪＡＱ
2022/3/23,6470,31,6470 大豊工業,0,0,0,0,0,名古１部
2022/3/23,6470,11,6470 大豊工業,699,719,696,717,75900,東証１部
2022/3/23,6471,11,6471 日精工,746,760,743,756,3560100,東証１部
2022/3/23,6472,11,6472 ＮＴＮ,214,216,210,211,9867400,東証１部
2022/3/23,6473,31,6473 光洋精,972,972,972,972,100,名古１部
2022/3/23,6473,11,6473 光洋精,968,974,960,969,1541600,東証１部
2022/3/23,6474,11,6474 不二越,4305,4340,4225,4330,110100,東証１部
2022/3/23,6479,11,6479 ミネベア,2554,2650,2548,2640,2194400,東証１部
2022/3/23,6480,11,6480 トムソン,531,540,528,539,321300,東証１部
2022/3/23,6481,11,6481 ＴＨＫ,2673,2702,2650,2674,773500,東証１部
2022/3/23,6482,11,6482 ユーシン精機,671,682,671,681,57400,東証１部
2022/3/23,6484,91,6484 ＫＶＫ,2031,2031,2003,2003,200,ＪＡＱ
2022/3/23,6485,11,6485 前沢給装,1019,1033,1015,1032,35000,東証１部
2022/3/23,6486,11,6486 イーグル工,1005,1014,1000,1012,105600,東証１部
2022/3/23,6488,91,6488 ヨシタケ,572,572,570,571,1500,ＪＡＱ
2022/3/23,6489,11,6489 前沢工業,670,673,664,668,57900,東証１部
2022/3/23,6490,11,6490 ピラー,2977,3075,2973,3055,188700,東証１部
2022/3/23,6492,12,6492 岡野バ,0,0,0,0,0,東証２部
2022/3/23,6493,12,6493 日鍛バ,284,285,281,281,83300,東証２部
2022/3/23,6494,91,6494 ＮＦＫ,91,91,87,88,342900,ＪＡＱ
2022/3/23,6495,12,6495 宮入バ,129,134,129,134,253900,東証２部
2022/3/23,6496,12,6496 中北製,2113,2123,2112,2115,3800,東証２部
2022/3/23,6497,91,6497 ハマイ,880,880,878,878,1000,ＪＡＱ
2022/3/23,6498,11,6498 キッツ,684,693,678,690,122700,東証１部
2022/3/23,6501,31,6501 日立,0,0,0,0,0,名古１部
2022/3/23,6501,11,6501 日立,6095,6214,6020,6175,4633000,東証１部
2022/3/23,6502,31,6502 東芝,0,0,0,0,0,名古１部
2022/3/23,6502,11,6502 東芝,4740,4798,4705,4785,1718300,東証１部
2022/3/23,6503,11,6503 三菱電,1418.5,1441.5,1413.5,1437,4035400,東証１部
2022/3/23,6504,31,6504 富士電機ＨＤ,0,0,0,0,0,名古１部
2022/3/23,6504,11,6504 富士電機ＨＤ,6050,6170,6030,6140,814300,東証１部
2022/3/23,6505,11,6505 東洋電,1002,1005,993,999,30900,東証１部
2022/3/23,6506,11,6506 安川電,4950,5010,4910,4980,1499600,東証１部
2022/3/23,6507,11,6507 神鋼電,1334,1364,1330,1349,120400,東証１部
2022/3/23,6508,31,6508 明電舎,0,0,0,0,0,名古１部
2022/3/23,6508,11,6508 明電舎,2470,2490,2449,2478,167500,東証１部
2022/3/23,6513,11,6513 オリジン,1234,1243,1219,1243,8900,東証１部
2022/3/23,6516,11,6516 山洋電,4800,4910,4780,4880,62000,東証１部
2022/3/23,6517,11,6517 デンヨー,1732,1744,1719,1744,38700,東証１部
2022/3/23,6518,91,6518 三相電機,1050,1055,1016,1040,3000,ＪＡＱ
2022/3/23,6521,13,6521 オキサイド,5150,5350,5150,5280,65700,東証マ
2022/3/23,6522,13,6522 アスタリスク,2229,2415,2182,2405,553000,東証マ
2022/3/23,6523,11,6523 PHCホールディングス,1726,1757,1716,1757,236100,東証１部
2022/3/23,6524,12,6524 湖北工業,8650,8730,8430,8610,255400,東証２部
2022/3/23,6532,11,6532 ベイカレント,43700,45700,43550,45000,364600,東証１部
2022/3/23,6533,11,6533 Orchestra Holdings,2783,2866,2783,2830,44300,東証１部
2022/3/23,6535,11,6535 アイモバイル,1310,1313,1287,1288,77600,東証１部
2022/3/23,6537,13,6537 WASHハウス,369,384,347,369,14200,東証マ
2022/3/23,6538,11,6538 キャリアイン,608,621,608,618,40500,東証１部
2022/3/23,6539,11,6539 MS Japan,857,866,856,861,40900,東証１部
2022/3/23,6540,11,6540 船場,758,758,746,746,2400,東証１部
2022/3/23,6542,91,6542 ＦＣホール,803,809,800,809,1200,ＪＡＱ
2022/3/23,6543,91,6543 日宣,1176,1176,1176,1176,200,ＪＡＱ
2022/3/23,6544,11,6544 Ｊエレベータ,1675,1719,1663,1699,337700,東証１部
2022/3/23,6545,13,6545 インフィニティ,392,402,385,391,21000,東証マ
2022/3/23,6546,11,6546 フルテック,1437,1445,1437,1445,1100,東証１部
2022/3/23,6547,31,6547 グリーンズ,0,0,0,0,0,名古１部
2022/3/23,6547,11,6547 グリーンズ,565,568,550,550,24500,東証１部
2022/3/23,6548,13,6548 旅工房,800,801,778,781,59000,東証マ
2022/3/23,6549,91,6549 ディーエムソリューション,796,801,790,801,2800,ＪＡＱ
2022/3/23,6550,13,6550 Unipos,135,141,135,141,91500,東証マ
2022/3/23,6551,11,6551 ツナグソリュー,274,281,274,275,72700,東証１部
2022/3/23,6552,11,6552 Game With,465,476,462,470,60800,東証１部
2022/3/23,6553,11,6553 ソウルドアウト,1806,1809,1806,1806,118600,東証１部
2022/3/23,6554,13,6554 エスユーエス,781,821,781,815,130600,東証マ
